编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
8541,2026-08-14,'19:52:39.408,1957.678,2.03,59.037,1957.67,2.03,59.036,1957.687,2.03,59.04,1952.841,1.7,46.14,351.937,0.403097,359.7932
8542,2026-08-14,'19:52:39.417,1957.678,2.03,59.037,1957.67,2.03,59.036,1957.687,2.03,59.04,1952.848,1.7,46.14,352.0047,0.5697765,359.7371
8543,2026-08-14,'19:52:39.418,1957.713,1.966,59.05,1957.704,1.966,59.047,1957.721,1.966,59.054,1952.848,1.7,46.14,352.0047,0.5697765,359.7371
8544,2026-08-14,'19:52:39.428,1957.713,1.966,59.05,1957.704,1.966,59.047,1957.721,1.966,59.054,1952.848,1.7,46.14,352.0047,0.5697765,359.7371
8545,2026-08-14,'19:52:39.440,1957.713,1.966,59.05,1957.704,1.966,59.047,1957.721,1.966,59.054,1952.848,1.7,46.14,352.0047,0.5697765,359.7371
8546,2026-08-14,'19:52:39.441,1957.713,1.966,59.05,1957.704,1.966,59.047,1957.721,1.966,59.054,1952.85,1.7,46.14331,352.0185,0.7813665,359.6958
8547,2026-08-14,'19:52:39.451,1957.615,1.859,59.029,1957.607,1.859,59.028,1957.623,1.859,59.03,1952.85,1.7,46.14331,352.0185,0.7813665,359.6958
8548,2026-08-14,'19:52:39.457,1957.615,1.859,59.029,1957.607,1.859,59.028,1957.623,1.859,59.03,1952.85,1.7,46.14823,351.9874,1.017693,359.6603
8549,2026-08-14,'19:52:39.461,1957.632,1.894,59.031,1957.624,1.894,59.03,1957.64,1.894,59.032,1952.85,1.7,46.14823,351.9874,1.017693,359.6603
8550,2026-08-14,'19:52:39.470,1957.66,1.92,59.034,1957.652,1.92,59.033,1957.668,1.92,59.035,1952.85,1.7,46.14823,351.9874,1.017693,359.6603
8551,2026-08-14,'19:52:39.474,1957.66,1.92,59.034,1957.652,1.92,59.033,1957.668,1.92,59.035,1952.85,1.7,46.15,351.9874,1.017693,359.6603
8552,2026-08-14,'19:52:39.480,1957.66,1.92,59.034,1957.652,1.92,59.033,1957.668,1.92,59.035,1952.85,1.7,46.15,351.9874,1.017693,359.6603
8553,2026-08-14,'19:52:39.491,1957.76,1.943,59.069,1957.751,1.943,59.065,1957.769,1.943,59.073,1952.85,1.7,46.15,351.9874,1.017693,359.6603
8554,2026-08-14,'19:52:39.494,1957.76,1.943,59.069,1957.751,1.943,59.065,1957.769,1.943,59.073,1952.85,1.7,46.15,351.9239,1.265031,359.6298
8555,2026-08-14,'19:52:39.502,1957.795,1.919,59.091,1957.784,1.919,59.084,1957.805,1.919,59.098,1952.85,1.7,46.15,351.9239,1.265031,359.6298
8556,2026-08-14,'19:52:39.512,1957.882,2,59.161,1957.869,2,59.147,1957.895,2,59.176,1952.85,1.7,46.15,351.9239,1.265031,359.6298
8557,2026-08-14,'19:52:39.518,1957.882,2,59.161,1957.869,2,59.147,1957.895,2,59.176,1952.85,1.7,46.15,351.9107,1.416179,359.6302
8558,2026-08-14,'19:52:39.521,1957.882,2,59.161,1957.869,2,59.147,1957.895,2,59.176,1952.85,1.7,46.15,351.9107,1.416179,359.6302
8559,2026-08-14,'19:52:39.533,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.9107,1.416179,359.6302
8560,2026-08-14,'19:52:39.540,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.8363,1.73065,359.6458
8561,2026-08-14,'19:52:39.544,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.8363,1.73065,359.6458
8562,2026-08-14,'19:52:39.553,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.8363,1.73065,359.6458
8563,2026-08-14,'19:52:39.561,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.7119,2.124273,359.6541
8564,2026-08-14,'19:52:39.566,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.7119,2.124273,359.6541
8565,2026-08-14,'19:52:39.577,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.85,1.7,46.15,351.7119,2.124273,359.6541
8566,2026-08-14,'19:52:39.583,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.852,1.7,46.15,351.7119,2.124273,359.6541
8567,2026-08-14,'19:52:39.587,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.852,1.7,46.15,351.7119,2.124273,359.6541
8568,2026-08-14,'19:52:39.597,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.852,1.7,46.15,351.7119,2.124273,359.6541
8569,2026-08-14,'19:52:39.607,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.852,1.7,46.15,351.7119,2.124273,359.6541
8570,2026-08-14,'19:52:39.607,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.859,1.7,46.15,351.5895,2.558491,359.7117
8571,2026-08-14,'19:52:39.618,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.859,1.7,46.15,351.5895,2.558491,359.7117
8572,2026-08-14,'19:52:39.624,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.7,46.15,351.5039,3.272228,359.743
8573,2026-08-14,'19:52:39.628,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.7,46.15,351.5039,3.272228,359.743
8574,2026-08-14,'19:52:39.638,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.7,46.15,351.5039,3.272228,359.743
8575,2026-08-14,'19:52:39.641,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5039,3.272228,359.743
8576,2026-08-14,'19:52:39.650,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5039,3.272228,359.743
8577,2026-08-14,'19:52:39.659,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5039,3.272228,359.743
8578,2026-08-14,'19:52:39.662,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5046,3.798028,359.7699
8579,2026-08-14,'19:52:39.669,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5046,3.798028,359.7699
8580,2026-08-14,'19:52:39.679,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5046,3.798028,359.7699
8581,2026-08-14,'19:52:39.683,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.504,4.079791,359.7763
8582,2026-08-14,'19:52:39.690,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.504,4.079791,359.7763
8583,2026-08-14,'19:52:39.700,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.504,4.079791,359.7763
8584,2026-08-14,'19:52:39.701,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5385,4.674591,359.7608
8585,2026-08-14,'19:52:39.710,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.86,1.71,46.15,351.5385,4.674591,359.7608
8586,2026-08-14,'19:52:39.722,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.87,1.71,46.15,351.5806,4.990074,359.7194
8587,2026-08-14,'19:52:39.725,1957.969,2.031,59.287,1957.945,2.03,59.245,--,--,--,1952.87,1.71,46.15,351.5806,4.990074,359.7194
8588,2026-08-14,'19:52:39.736,1954.648,1.785,50.286,1954.646,1.785,50.301,1954.65,1.784,50.273,1952.87,1.71,46.15,351.5806,4.990074,359.7194
8589,2026-08-14,'19:52:39.744,1954.648,1.785,50.286,1954.646,1.785,50.301,1954.65,1.784,50.273,1952.87,1.71,46.15,351.6636,5.325184,359.6733
8590,2026-08-14,'19:52:39.746,1954.648,1.785,50.286,1954.646,1.785,50.301,1954.65,1.784,50.273,1952.87,1.71,46.15,351.6636,5.325184,359.6733
8591,2026-08-14,'19:52:39.757,1954.648,1.785,50.286,1954.646,1.785,50.301,1954.65,1.784,50.273,1952.87,1.71,46.15,351.6636,5.325184,359.6733
8592,2026-08-14,'19:52:39.766,--,--,--,--,--,--,1954.655,1.785,50.402,1952.87,1.71,46.15,351.6636,5.325184,359.6733
8593,2026-08-14,'19:52:39.768,--,--,--,--,--,--,1954.655,1.785,50.402,1952.87,1.71,46.15,351.89,6.100702,359.4597
8594,2026-08-14,'19:52:39.778,1954.638,1.773,50.31,1954.638,1.774,50.328,1954.64,1.772,50.294,1952.87,1.71,46.15,351.89,6.100702,359.4597
8595,2026-08-14,'19:52:39.786,1954.638,1.773,50.31,1954.638,1.774,50.328,1954.64,1.772,50.294,1952.87,1.71,46.15,351.966,6.955712,359.2789
8596,2026-08-14,'19:52:39.789,1954.638,1.773,50.31,1954.638,1.774,50.328,1954.64,1.772,50.294,1952.87,1.71,46.15,351.966,6.955712,359.2789
8597,2026-08-14,'19:52:39.798,1954.639,1.767,50.279,1954.637,1.768,50.293,1954.642,1.766,50.266,1952.87,1.71,46.15,351.966,6.955712,359.2789
8598,2026-08-14,'19:52:39.805,1954.639,1.767,50.279,1954.637,1.768,50.293,1954.642,1.766,50.266,1952.876,1.71,46.15,351.9022,7.43369,359.1495
8599,2026-08-14,'19:52:39.809,1954.65,1.794,50.314,1954.65,1.795,50.333,1954.651,1.793,50.297,1952.876,1.71,46.15,351.9022,7.43369,359.1495
8600,2026-08-14,'19:52:39.818,1954.664,1.808,50.279,1954.662,1.809,50.293,1954.667,1.807,50.265,1952.876,1.71,46.15,351.9022,7.43369,359.1495
8601,2026-08-14,'19:52:39.827,1954.664,1.808,50.279,1954.662,1.809,50.293,1954.667,1.807,50.265,1952.88,1.706546,46.15,351.8704,8.53158,358.7378
8602,2026-08-14,'19:52:39.830,1954.664,1.808,50.279,1954.662,1.809,50.293,1954.667,1.807,50.265,1952.88,1.706546,46.15,351.8704,8.53158,358.7378
8603,2026-08-14,'19:52:39.839,1954.66,1.807,50.302,1954.66,1.808,50.32,1954.662,1.806,50.286,1952.88,1.706546,46.15,351.8704,8.53158,358.7378
8604,2026-08-14,'19:52:39.851,1954.661,1.804,50.281,1954.659,1.804,50.296,1954.663,1.803,50.267,1952.88,1.706546,46.15,351.8704,8.53158,358.7378
8605,2026-08-14,'19:52:39.853,1954.661,1.804,50.281,1954.659,1.804,50.296,1954.663,1.803,50.267,1952.88,1.700947,46.15,352.0496,9.167023,358.5287
8606,2026-08-14,'19:52:39.861,1954.678,1.8,50.219,1954.674,1.8,50.229,1954.683,1.799,50.21,1952.88,1.700947,46.15,352.0496,9.167023,358.5287
8607,2026-08-14,'19:52:39.871,1954.678,1.8,50.219,1954.674,1.8,50.229,1954.683,1.799,50.21,1952.88,1.700947,46.15,352.0496,9.167023,358.5287
8608,2026-08-14,'19:52:39.873,1954.678,1.8,50.219,1954.674,1.8,50.229,1954.683,1.799,50.21,1952.88,1.7,46.15,352.4346,10.55601,358.2686
8609,2026-08-14,'19:52:39.881,1954.653,1.796,50.305,1954.652,1.797,50.323,1954.654,1.796,50.289,1952.88,1.7,46.15,352.4346,10.55601,358.2686
8610,2026-08-14,'19:52:39.892,1954.672,1.804,50.243,1954.668,1.805,50.255,1954.676,1.804,50.232,1952.88,1.7,46.15,352.4346,10.55601,358.2686
8611,2026-08-14,'19:52:39.893,1954.672,1.804,50.243,1954.668,1.805,50.255,1954.676,1.804,50.232,1952.88,1.7,46.15,352.5127,11.34618,358.1732
8612,2026-08-14,'19:52:39.902,1954.672,1.804,50.243,1954.668,1.805,50.255,1954.676,1.804,50.232,1952.88,1.7,46.15,352.5127,11.34618,358.1732
8613,2026-08-14,'19:52:39.912,1954.66,1.753,50.2,1954.655,1.754,50.209,1954.664,1.753,50.191,1952.88,1.7,46.15,352.5127,11.34618,358.1732
8614,2026-08-14,'19:52:39.915,1954.66,1.753,50.2,1954.655,1.754,50.209,1954.664,1.753,50.191,1952.88,1.7,46.15,352.4006,13.06737,358.1051
8615,2026-08-14,'19:52:39.922,1954.66,1.753,50.2,1954.655,1.754,50.209,1954.664,1.753,50.191,1952.88,1.7,46.15,352.4006,13.06737,358.1051
8616,2026-08-14,'19:52:39.932,1954.698,1.751,50.143,1954.693,1.751,50.149,1954.704,1.751,50.136,1952.88,1.7,46.15,352.4006,13.06737,358.1051
8617,2026-08-14,'19:52:39.943,1954.743,1.742,50.099,1954.736,1.742,50.104,1954.749,1.742,50.095,1952.88,1.7,46.15,352.4006,13.06737,358.1051
8618,2026-08-14,'19:52:39.943,1954.743,1.742,50.099,1954.736,1.742,50.104,1954.749,1.742,50.095,1952.88,1.7,46.15,352.2649,15.00918,358.1623
8619,2026-08-14,'19:52:39.953,1954.743,1.742,50.099,1954.736,1.742,50.104,1954.749,1.742,50.095,1952.88,1.7,46.15,352.2649,15.00918,358.1623
8620,2026-08-14,'19:52:39.962,1954.743,1.742,50.099,1954.736,1.742,50.104,1954.749,1.742,50.095,1952.88,1.7,46.14865,352.132,16.0505,358.1302
8621,2026-08-14,'19:52:39.967,1954.718,1.754,50.125,1954.712,1.755,50.131,1954.724,1.754,50.12,1952.88,1.7,46.14865,352.132,16.0505,358.1302
8622,2026-08-14,'19:52:39.974,1954.759,1.734,50.086,1954.752,1.734,50.09,1954.766,1.734,50.082,1952.88,1.7,46.14865,352.132,16.0505,358.1302
8623,2026-08-14,'19:52:39.981,1954.759,1.734,50.086,1954.752,1.734,50.09,1954.766,1.734,50.082,1952.88,1.7,46.14,351.8324,18.30672,357.981
8624,2026-08-14,'19:52:39.984,1954.822,1.701,50.049,1954.814,1.701,50.052,1954.829,1.7,50.047,1952.88,1.7,46.14,351.8324,18.30672,357.981
8625,2026-08-14,'19:52:39.995,1954.822,1.701,50.049,1954.814,1.701,50.052,1954.829,1.7,50.047,1952.88,1.7,46.14,351.8324,18.30672,357.981
8626,2026-08-14,'19:52:40.005,1954.822,1.701,50.049,1954.814,1.701,50.052,1954.829,1.7,50.047,1952.88,1.7,46.14,351.8324,18.30672,357.981
8627,2026-08-14,'19:52:40.008,1954.822,1.701,50.049,1954.814,1.701,50.052,1954.829,1.7,50.047,1952.88,1.7,46.14,351.8324,18.30672,357.981
8628,2026-08-14,'19:52:40.016,1954.978,1.472,49.285,1954.972,1.472,49.29,1954.984,1.471,49.28,1952.88,1.7,46.14,351.8324,18.30672,357.981
8629,2026-08-14,'19:52:40.026,1954.978,1.472,49.285,1954.972,1.472,49.29,1954.984,1.471,49.28,1952.88,1.7,46.14,351.8324,18.30672,357.981
8630,2026-08-14,'19:52:40.035,1954.978,1.472,49.285,1954.972,1.472,49.29,1954.984,1.471,49.28,1952.88,1.7,46.14,351.7006,21.93015,357.7426
8631,2026-08-14,'19:52:40.037,1955.07,1.34,49.232,1955.062,1.341,49.235,1955.078,1.34,49.229,1952.88,1.7,46.14,351.7006,21.93015,357.7426
8632,2026-08-14,'19:52:40.047,1956.151,1.165,50.205,1956.146,1.165,50.211,1956.156,1.165,50.198,1952.88,1.7,46.14,351.7006,21.93015,357.7426
8633,2026-08-14,'19:52:40.056,1956.151,1.165,50.205,1956.146,1.165,50.211,1956.156,1.165,50.198,1952.88,1.7,46.14,351.5847,24.57541,357.5215
8634,2026-08-14,'19:52:40.057,1956.151,1.165,50.205,1956.146,1.165,50.211,1956.156,1.165,50.198,1952.88,1.7,46.14,351.5847,24.57541,357.5215
8635,2026-08-14,'19:52:40.068,1963.474,0.01,58.768,1963.472,0.01,58.778,1963.476,0.01,58.758,1952.88,1.7,46.14,351.5847,24.57541,357.5215
8636,2026-08-14,'19:52:40.076,1963.474,0.01,58.768,1963.472,0.01,58.778,1963.476,0.01,58.758,1952.88,1.7,46.14,351.61,25.94336,357.3615
8637,2026-08-14,'19:52:40.078,1963.478,0.01,58.772,1963.476,0.01,58.783,1963.479,0.01,58.76,1952.88,1.7,46.14,351.61,25.94336,357.3615
8638,2026-08-14,'19:52:40.088,1963.478,0.01,58.772,1963.476,0.01,58.783,1963.479,0.01,58.76,1952.88,1.7,46.14,351.61,25.94336,357.3615
8639,2026-08-14,'19:52:40.095,1963.478,0.01,58.772,1963.476,0.01,58.783,1963.479,0.01,58.76,1952.877,1.702931,46.14,351.3919,28.78653,357.067
8640,2026-08-14,'19:52:40.098,1956.172,1.109,50.029,1956.172,1.109,50.042,1956.171,1.109,50.016,1952.877,1.702931,46.14,351.3919,28.78653,357.067
8641,2026-08-14,'19:52:40.109,1961.765,0.012,56.292,1961.764,0.012,56.303,1961.766,0.012,56.281,1952.877,1.702931,46.14,351.3919,28.78653,357.067
8642,2026-08-14,'19:52:40.115,1961.765,0.012,56.292,1961.764,0.012,56.303,1961.766,0.012,56.281,1952.87,1.71,46.14,351.0458,31.68732,356.831
8643,2026-08-14,'19:52:40.119,1961.765,0.012,56.292,1961.764,0.012,56.303,1961.766,0.012,56.281,1952.87,1.71,46.14,351.0458,31.68732,356.831
8644,2026-08-14,'19:52:40.130,1961.889,0.012,56.288,1961.888,0.012,56.299,1961.89,0.012,56.277,1952.87,1.71,46.14,351.0458,31.68732,356.831
8645,2026-08-14,'19:52:40.136,1961.889,0.012,56.288,1961.888,0.012,56.299,1961.89,0.012,56.277,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8646,2026-08-14,'19:52:40.140,1961.725,0.013,55.774,1961.724,0.013,55.785,1961.726,0.013,55.763,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8647,2026-08-14,'19:52:40.150,1960.902,0.014,54.895,1960.901,0.014,54.906,1960.903,0.014,54.885,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8648,2026-08-14,'19:52:40.156,1960.902,0.014,54.895,1960.901,0.014,54.906,1960.903,0.014,54.885,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8649,2026-08-14,'19:52:40.161,1960.902,0.014,54.895,1960.901,0.014,54.906,1960.903,0.014,54.885,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8650,2026-08-14,'19:52:40.172,1961.219,0.014,54.837,1961.218,0.014,54.848,1961.219,0.014,54.827,1952.87,1.71,46.14,350.9392,33.15591,356.7783
8651,2026-08-14,'19:52:40.178,1961.219,0.014,54.837,1961.218,0.014,54.848,1961.219,0.014,54.827,1952.87,1.71,46.14,350.6133,37.5288,356.5685
8652,2026-08-14,'19:52:40.181,1961.582,0.013,55.256,1961.582,0.013,55.267,1961.583,0.013,55.245,1952.87,1.71,46.14,350.6133,37.5288,356.5685
8653,2026-08-14,'19:52:40.194,1961.582,0.013,55.256,1961.582,0.013,55.267,1961.583,0.013,55.245,1952.87,1.71,46.14,350.6133,37.5288,356.5685
8654,2026-08-14,'19:52:40.199,1961.582,0.013,55.256,1961.582,0.013,55.267,1961.583,0.013,55.245,1952.864,1.71,46.13367,350.589,38.96768,356.52
8655,2026-08-14,'19:52:40.204,1961.825,0.013,55.11,1961.824,0.013,55.12,1961.826,0.013,55.1,1952.864,1.71,46.13367,350.589,38.96768,356.52
8656,2026-08-14,'19:52:40.214,1961.824,0.013,55.11,1961.824,0.013,55.121,1961.824,0.013,55.099,1952.864,1.71,46.13367,350.589,38.96768,356.52
8657,2026-08-14,'19:52:40.225,1961.824,0.013,55.11,1961.824,0.013,55.121,1961.824,0.013,55.099,1952.864,1.71,46.13367,350.589,38.96768,356.52
8658,2026-08-14,'19:52:40.225,1961.824,0.013,55.11,1961.824,0.013,55.121,1961.824,0.013,55.099,1952.86,1.71,46.13,350.5602,40.38722,356.4594
8659,2026-08-14,'19:52:40.235,1961.918,0.013,54.891,1961.918,0.013,54.903,1961.917,0.013,54.879,1952.86,1.71,46.13,350.5602,40.38722,356.4594
8660,2026-08-14,'19:52:40.245,1961.918,0.013,54.891,1961.918,0.013,54.903,1961.917,0.013,54.879,1952.86,1.71,46.13,350.5602,40.38722,356.4594
8661,2026-08-14,'19:52:40.245,1961.918,0.013,54.891,1961.918,0.013,54.903,1961.917,0.013,54.879,1952.86,1.71,46.13,350.4831,43.20678,356.3162
8662,2026-08-14,'19:52:40.256,1961.944,0.014,54.339,1961.945,0.014,54.351,1961.943,0.014,54.328,1952.86,1.71,46.13,350.4831,43.20678,356.3162
8663,2026-08-14,'19:52:40.265,1961.944,0.014,54.339,1961.945,0.014,54.351,1961.943,0.014,54.328,1952.85,1.71,46.13,350.5051,46.06147,356.046
8664,2026-08-14,'19:52:40.267,1955.682,1.173,48.283,1955.679,1.174,48.291,1955.687,1.172,48.277,1952.85,1.71,46.13,350.5051,46.06147,356.046
8665,2026-08-14,'19:52:40.277,1961.028,0.017,51.131,1961.029,0.017,51.141,1961.027,0.017,51.12,1952.85,1.71,46.13,350.5051,46.06147,356.046
8666,2026-08-14,'19:52:40.282,1961.028,0.017,51.131,1961.029,0.017,51.141,1961.027,0.017,51.12,1952.85,1.71,46.13,350.6484,48.84212,355.9206
8667,2026-08-14,'19:52:40.287,1961.028,0.017,51.131,1961.029,0.017,51.141,1961.027,0.017,51.12,1952.85,1.71,46.13,350.6484,48.84212,355.9206
8668,2026-08-14,'19:52:40.296,1961.033,0.018,50.867,1961.034,0.018,50.877,1961.031,0.018,50.857,1952.85,1.71,46.13,350.6484,48.84212,355.9206
8669,2026-08-14,'19:52:40.306,1961.033,0.018,50.867,1961.034,0.018,50.877,1961.031,0.018,50.857,1952.85,1.71,46.13,350.7501,50.22155,355.8787
8670,2026-08-14,'19:52:40.307,1956.132,1.026,47.925,1956.127,1.027,47.931,1956.135,1.025,47.917,1952.85,1.71,46.13,350.7501,50.22155,355.8787
8671,2026-08-14,'19:52:40.317,1956.132,1.026,47.925,1956.127,1.027,47.931,1956.135,1.025,47.917,1952.85,1.71,46.13,350.7501,50.22155,355.8787
8672,2026-08-14,'19:52:40.326,1956.132,1.026,47.925,1956.127,1.027,47.931,1956.135,1.025,47.917,1952.849,1.71,46.13,350.8711,51.58733,355.8256
8673,2026-08-14,'19:52:40.327,1956.155,0.977,47.85,1956.145,0.98,47.854,1960.515,0.019,50.105,1952.849,1.71,46.13,350.8711,51.58733,355.8256
8674,2026-08-14,'19:52:40.338,1960.495,0.019,50.077,1956.16,0.974,47.85,1960.494,0.019,50.068,1952.849,1.71,46.13,350.8711,51.58733,355.8256
8675,2026-08-14,'19:52:40.351,1960.495,0.019,50.077,1956.16,0.974,47.85,1960.494,0.019,50.068,1952.849,1.71,46.13,350.8711,51.58733,355.8256
8676,2026-08-14,'19:52:40.353,1960.495,0.019,50.077,1956.16,0.974,47.85,1960.494,0.019,50.068,1952.84,1.71,46.13,351.1414,54.35776,355.7352
8677,2026-08-14,'19:52:40.361,1960.732,0.019,50.149,1960.734,0.019,50.159,1960.731,0.019,50.139,1952.84,1.71,46.13,351.1414,54.35776,355.7352
8678,2026-08-14,'19:52:40.372,1960.265,0.02,49.839,1960.265,0.02,49.848,1960.264,0.02,49.829,1952.84,1.71,46.13,351.1414,54.35776,355.7352
8679,2026-08-14,'19:52:40.374,1960.265,0.02,49.839,1960.265,0.02,49.848,1960.264,0.02,49.829,1952.84,1.71,46.13,351.2692,55.78666,355.7432
8680,2026-08-14,'19:52:40.381,1960.263,0.02,49.837,1960.264,0.02,49.846,1960.261,0.02,49.827,1952.84,1.71,46.13,351.2692,55.78666,355.7432
8681,2026-08-14,'19:52:40.391,1960.263,0.02,49.837,1960.264,0.02,49.846,1960.261,0.02,49.827,1952.84,1.71,46.13,351.2692,55.78666,355.7432
8682,2026-08-14,'19:52:40.393,1960.263,0.02,49.837,1960.264,0.02,49.846,1960.261,0.02,49.827,1952.84,1.71,46.13,351.503,58.72666,355.8234
8683,2026-08-14,'19:52:40.403,1960.051,0.021,49.566,1960.053,0.021,49.575,1960.05,0.021,49.556,1952.84,1.71,46.13,351.503,58.72666,355.8234
8684,2026-08-14,'19:52:40.412,1960.051,0.021,49.566,1960.053,0.021,49.575,1960.05,0.021,49.556,1952.84,1.71,46.13,351.503,58.72666,355.8234
8685,2026-08-14,'19:52:40.415,1960.051,0.021,49.566,1960.053,0.021,49.575,1960.05,0.021,49.556,1952.834,1.71,46.13,351.7281,61.6737,355.9387
8686,2026-08-14,'19:52:40.423,1959.845,0.021,49.421,1959.846,0.021,49.43,1959.844,0.021,49.411,1952.834,1.71,46.13,351.7281,61.6737,355.9387
8687,2026-08-14,'19:52:40.433,1959.858,0.021,49.346,1959.86,0.021,49.355,1959.857,0.021,49.337,1952.834,1.71,46.13,351.7281,61.6737,355.9387
8688,2026-08-14,'19:52:40.435,1959.858,0.021,49.346,1959.86,0.021,49.355,1959.857,0.021,49.337,1952.83,1.71,46.12586,351.7281,61.6737,355.9387
8689,2026-08-14,'19:52:40.444,1959.915,0.021,49.249,1959.916,0.021,49.258,1959.914,0.021,49.24,1952.83,1.71,46.12586,351.7281,61.6737,355.9387
8690,2026-08-14,'19:52:40.452,1959.915,0.021,49.249,1959.916,0.021,49.258,1959.914,0.021,49.24,1952.83,1.71,46.12,352.295,66.00085,356.2731
8691,2026-08-14,'19:52:40.454,1959.915,0.021,49.249,1959.916,0.021,49.258,1959.914,0.021,49.24,1952.83,1.71,46.12,352.295,66.00085,356.2731
8692,2026-08-14,'19:52:40.464,1960.473,0.02,49.248,1960.474,0.02,49.257,1960.471,0.02,49.239,1952.83,1.71,46.12,352.295,66.00085,356.2731
8693,2026-08-14,'19:52:40.468,1960.473,0.02,49.248,1960.474,0.02,49.257,1960.471,0.02,49.239,1952.83,1.71,46.12,352.4505,67.38992,356.3555
8694,2026-08-14,'19:52:40.474,1960.762,0.02,48.583,1960.764,0.02,48.592,1960.76,0.02,48.574,1952.83,1.71,46.12,352.4505,67.38992,356.3555
8695,2026-08-14,'19:52:40.484,1955.316,1.219,46.794,1955.318,1.219,46.802,1955.32,1.217,46.786,1952.83,1.71,46.12,352.4505,67.38992,356.3555
8696,2026-08-14,'19:52:40.485,1955.316,1.219,46.794,1955.318,1.219,46.802,1955.32,1.217,46.786,1952.824,1.71,46.12,352.5973,68.72282,356.4208
8697,2026-08-14,'19:52:40.495,1955.316,1.219,46.794,1955.318,1.219,46.802,1955.32,1.217,46.786,1952.824,1.71,46.12,352.5973,68.72282,356.4208
8698,2026-08-14,'19:52:40.507,1955.527,1.175,46.779,1955.503,1.18,46.781,1955.552,1.17,46.777,1952.824,1.71,46.12,352.5973,68.72282,356.4208
8699,2026-08-14,'19:52:40.507,1955.527,1.175,46.779,1955.503,1.18,46.781,1955.552,1.17,46.777,1952.82,1.71,46.11551,352.7307,69.99923,356.4764
8700,2026-08-14,'19:52:40.517,1955.59,1.141,46.774,1955.565,1.147,46.777,1955.615,1.136,46.772,1952.82,1.71,46.11551,352.7307,69.99923,356.4764
8701,2026-08-14,'19:52:40.527,1955.59,1.141,46.774,1955.565,1.147,46.777,1955.615,1.136,46.772,1952.82,1.71,46.11,352.9603,72.456,356.5507
8702,2026-08-14,'19:52:40.527,1955.59,1.141,46.774,1955.565,1.147,46.777,1955.615,1.136,46.772,1952.82,1.71,46.11,352.9603,72.456,356.5507
8703,2026-08-14,'19:52:40.538,1955.637,1.125,46.771,1955.613,1.131,46.773,1955.662,1.12,46.769,1952.82,1.71,46.11,352.9603,72.456,356.5507
8704,2026-08-14,'19:52:40.548,1955.637,1.125,46.771,1955.613,1.131,46.773,1955.662,1.12,46.769,1952.82,1.71,46.11,352.9603,72.456,356.5507
8705,2026-08-14,'19:52:40.549,1955.637,1.125,46.771,1955.613,1.131,46.773,1955.662,1.12,46.769,1952.82,1.701973,46.11,353.0287,74.76676,356.5169
