序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
2583,2026-08-21 09:41:57.104,2026-08-21 09:41:57.101,EyeTracking→PC,3.20,0.66,0.00,1.14,12.00,2.69,4.44,7.35,3.20,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7529.8,2.163,8
2584,2026-08-21 09:41:57.108,2026-08-21 09:41:57.105,MoCap→PC,9.17,0.44,0.00,3.98,11.97,7.50,9.38,9.96,9.17,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2585,2026-08-21 09:41:56.126,2026-08-21 09:41:56.117,MoCap→VR,8.77,0.48,0.02,2.57,21.33,9.68,15.40,17.68,8.77,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2586,2026-08-21 09:41:57.115,2026-08-21 09:41:57.112,EyeTracking→PC,3.39,0.67,0.00,1.14,12.00,2.69,4.44,7.35,3.39,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7542.4,2.163,8
2587,2026-08-21 09:41:56.143,2026-08-21 09:41:56.128,MoCap→VR,15.08,0.48,0.02,2.57,21.33,9.68,15.40,17.68,15.08,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2588,2026-08-21 09:41:56.150,2026-08-21 09:41:56.139,MoCap→VR,11.17,0.48,0.02,2.57,21.33,9.69,15.40,17.68,11.17,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2589,2026-08-21 09:41:56.161,2026-08-21 09:41:56.150,MoCap→VR,11.19,0.48,0.02,2.57,21.33,9.69,15.40,17.68,11.19,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2590,2026-08-21 09:41:56.171,2026-08-21 09:41:56.161,MoCap→VR,10.45,0.44,0.02,2.57,21.33,9.70,15.40,17.68,10.45,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2591,2026-08-21 09:41:56.181,2026-08-21 09:41:56.172,MoCap→VR,8.69,0.44,0.02,2.57,21.33,9.69,15.40,17.68,8.69,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2592,2026-08-21 09:41:56.194,2026-08-21 09:41:56.183,MoCap→VR,11.40,0.44,0.02,2.57,21.33,9.70,15.40,17.68,11.40,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2593,2026-08-21 09:41:56.206,2026-08-21 09:41:56.194,MoCap→VR,11.58,0.44,0.02,2.57,21.33,9.70,15.40,17.68,11.58,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2594,2026-08-21 09:41:56.216,2026-08-21 09:41:56.205,MoCap→VR,10.86,0.44,0.02,2.57,21.33,9.70,15.40,17.68,10.86,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2595,2026-08-21 09:41:56.227,2026-08-21 09:41:56.216,MoCap→VR,11.44,0.44,0.02,2.57,21.33,9.70,15.40,17.68,11.44,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2596,2026-08-21 09:41:56.237,2026-08-21 09:41:56.227,MoCap→VR,9.93,0.44,0.02,2.57,21.33,9.70,15.40,17.68,9.93,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2597,2026-08-21 09:41:56.250,2026-08-21 09:41:56.239,MoCap→VR,11.29,0.44,0.02,2.57,21.33,9.70,15.40,17.68,11.29,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2598,2026-08-21 09:41:56.260,2026-08-21 09:41:56.250,MoCap→VR,9.63,0.36,0.02,2.57,21.33,9.70,15.40,17.68,9.63,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2599,2026-08-21 09:41:56.270,2026-08-21 09:41:56.261,MoCap→VR,9.33,0.36,0.02,2.57,21.33,9.70,15.40,17.68,9.33,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2600,2026-08-21 09:41:56.282,2026-08-21 09:41:56.272,MoCap→VR,9.63,0.30,0.02,2.57,21.33,9.70,15.40,17.68,9.63,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2601,2026-08-21 09:41:56.306,2026-08-21 09:41:56.283,MoCap→VR,22.99,0.30,0.02,2.57,22.99,9.70,15.42,17.76,22.99,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2602,2026-08-21 09:41:56.308,2026-08-21 09:41:56.294,MoCap→VR,13.69,0.30,0.02,2.57,22.99,9.71,15.42,17.76,13.69,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2603,2026-08-21 09:41:56.314,2026-08-21 09:41:56.305,MoCap→VR,9.12,0.30,0.02,2.57,22.99,9.70,15.42,17.76,9.12,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2604,2026-08-21 09:41:56.325,2026-08-21 09:41:56.316,MoCap→VR,9.16,0.30,0.02,2.57,22.99,9.70,15.42,17.76,9.16,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2605,2026-08-21 09:41:56.339,2026-08-21 09:41:56.328,MoCap→VR,10.84,0.36,0.02,2.57,22.99,9.70,15.42,17.76,10.84,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2606,2026-08-21 09:41:56.349,2026-08-21 09:41:56.338,MoCap→VR,10.93,0.38,0.02,2.57,22.99,9.70,15.42,17.76,10.93,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2607,2026-08-21 09:41:56.360,2026-08-21 09:41:56.350,MoCap→VR,10.06,0.44,0.02,2.57,22.99,9.70,15.42,17.76,10.06,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2608,2026-08-21 09:41:56.372,2026-08-21 09:41:56.361,MoCap→VR,11.18,0.44,0.02,2.57,22.99,9.71,15.42,17.76,11.18,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
2609,2026-08-21 09:41:56.382,2026-08-21 09:41:56.372,MoCap→VR,9.74,0.44,0.01,2.57,22.99,9.71,15.42,17.76,9.74,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2610,2026-08-21 09:41:56.393,2026-08-21 09:41:56.383,MoCap→VR,10.02,0.44,0.01,2.57,22.99,9.71,15.42,17.76,10.02,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2611,2026-08-21 09:41:56.403,2026-08-21 09:41:56.394,MoCap→VR,8.80,0.44,0.01,2.57,22.99,9.71,15.42,17.76,8.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2612,2026-08-21 09:41:56.415,2026-08-21 09:41:56.405,MoCap→VR,10.17,0.44,0.01,2.57,22.99,9.71,15.42,17.76,10.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2613,2026-08-21 09:41:56.426,2026-08-21 09:41:56.416,MoCap→VR,10.39,0.44,0.01,2.57,22.99,9.71,15.42,17.76,10.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2614,2026-08-21 09:41:56.438,2026-08-21 09:41:56.428,MoCap→VR,9.98,0.48,0.01,2.57,22.99,9.72,15.42,17.76,9.98,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2615,2026-08-21 09:41:56.455,2026-08-21 09:41:56.439,MoCap→VR,16.01,0.48,0.01,2.57,22.99,9.72,15.42,17.76,16.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2616,2026-08-21 09:41:56.462,2026-08-21 09:41:56.450,MoCap→VR,11.67,0.48,0.01,2.57,22.99,9.72,15.42,17.76,11.67,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2617,2026-08-21 09:41:56.470,2026-08-21 09:41:56.461,MoCap→VR,8.54,0.44,0.01,2.57,22.99,9.72,15.42,17.76,8.54,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2618,2026-08-21 09:41:56.483,2026-08-21 09:41:56.472,MoCap→VR,10.98,0.44,0.01,2.57,22.99,9.72,15.42,17.76,10.98,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2619,2026-08-21 09:41:56.493,2026-08-21 09:41:56.483,MoCap→VR,9.64,0.44,0.01,2.57,22.99,9.72,15.42,17.76,9.64,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2620,2026-08-21 09:41:56.504,2026-08-21 09:41:56.494,MoCap→VR,10.22,0.44,0.01,2.57,22.99,9.72,15.42,17.76,10.22,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2621,2026-08-21 09:41:56.515,2026-08-21 09:41:56.505,MoCap→VR,9.73,0.44,0.01,2.57,22.99,9.72,15.42,17.76,9.73,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2622,2026-08-21 09:41:56.526,2026-08-21 09:41:56.516,MoCap→VR,10.00,0.44,0.01,2.57,22.99,9.72,15.42,17.76,10.00,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2623,2026-08-21 09:41:56.540,2026-08-21 09:41:56.528,MoCap→VR,11.55,0.48,0.01,2.57,22.99,9.72,15.42,17.76,11.55,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2624,2026-08-21 09:41:56.548,2026-08-21 09:41:56.539,MoCap→VR,8.71,0.48,0.01,2.57,22.99,9.72,15.42,17.76,8.71,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2625,2026-08-21 09:41:56.557,2026-08-21 09:41:56.549,MoCap→VR,8.40,0.50,0.01,2.57,22.99,9.72,15.42,17.76,8.40,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2626,2026-08-21 09:41:56.570,2026-08-21 09:41:56.561,MoCap→VR,9.49,0.48,0.01,2.57,22.99,9.72,15.42,17.76,9.49,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2627,2026-08-21 09:41:56.581,2026-08-21 09:41:56.572,MoCap→VR,9.32,0.44,0.01,2.57,22.99,9.72,15.42,17.76,9.32,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2628,2026-08-21 09:41:56.593,2026-08-21 09:41:56.583,MoCap→VR,9.97,0.44,0.01,2.57,22.99,9.72,15.42,17.76,9.97,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2629,2026-08-21 09:41:56.612,2026-08-21 09:41:56.594,MoCap→VR,18.29,0.44,0.01,2.57,22.99,9.72,15.50,17.82,18.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2630,2026-08-21 09:41:56.615,2026-08-21 09:41:56.605,MoCap→VR,10.20,0.44,0.01,2.57,22.99,9.72,15.50,17.82,10.20,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2631,2026-08-21 09:41:56.625,2026-08-21 09:41:56.616,MoCap→VR,8.56,0.44,0.01,2.57,22.99,9.72,15.50,17.82,8.56,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2632,2026-08-21 09:41:56.637,2026-08-21 09:41:56.627,MoCap→VR,10.29,0.44,0.01,2.57,22.99,9.72,15.50,17.82,10.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2633,2026-08-21 09:41:56.647,2026-08-21 09:41:56.638,MoCap→VR,8.73,0.44,0.01,2.57,22.99,9.72,15.50,17.82,8.73,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2634,2026-08-21 09:41:56.660,2026-08-21 09:41:56.650,MoCap→VR,10.45,0.44,0.01,2.57,22.99,9.72,15.50,17.82,10.45,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2635,2026-08-21 09:41:56.670,2026-08-21 09:41:56.661,MoCap→VR,9.01,0.44,0.01,2.57,22.99,9.72,15.50,17.82,9.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2636,2026-08-21 09:41:56.680,2026-08-21 09:41:56.672,MoCap→VR,8.12,0.44,0.01,2.57,22.99,9.72,15.50,17.82,8.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2637,2026-08-21 09:41:56.692,2026-08-21 09:41:56.683,MoCap→VR,8.99,0.44,0.01,2.57,22.99,9.72,15.50,17.82,8.99,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2638,2026-08-21 09:41:56.705,2026-08-21 09:41:56.694,MoCap→VR,11.18,0.44,0.01,2.57,22.99,9.72,15.50,17.82,11.18,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2639,2026-08-21 09:41:56.715,2026-08-21 09:41:56.705,MoCap→VR,9.51,0.44,0.01,2.57,22.99,9.72,15.50,17.82,9.51,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2640,2026-08-21 09:41:56.727,2026-08-21 09:41:56.716,MoCap→VR,10.67,0.44,0.01,2.57,22.99,9.73,15.50,17.82,10.67,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2641,2026-08-21 09:41:56.736,2026-08-21 09:41:56.727,MoCap→VR,9.33,0.44,0.01,2.57,22.99,9.73,15.50,17.82,9.33,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2642,2026-08-21 09:41:56.749,2026-08-21 09:41:56.739,MoCap→VR,10.27,0.48,0.01,2.57,22.99,9.73,15.50,17.82,10.27,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2643,2026-08-21 09:41:56.767,2026-08-21 09:41:56.750,MoCap→VR,16.52,0.44,0.01,2.57,22.99,9.73,15.52,17.82,16.52,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2644,2026-08-21 09:41:56.768,2026-08-21 09:41:56.761,MoCap→VR,7.13,0.44,0.01,2.57,22.99,9.73,15.52,17.82,7.13,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2645,2026-08-21 09:41:56.782,2026-08-21 09:41:56.772,MoCap→VR,10.27,0.36,0.01,2.57,22.99,9.73,15.52,17.82,10.27,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2646,2026-08-21 09:41:56.796,2026-08-21 09:41:56.783,MoCap→VR,12.99,0.30,0.01,2.57,22.99,9.73,15.52,17.82,12.99,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2647,2026-08-21 09:41:56.802,2026-08-21 09:41:56.794,MoCap→VR,7.93,0.30,0.01,2.57,22.99,9.73,15.52,17.82,7.93,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2648,2026-08-21 09:41:56.813,2026-08-21 09:41:56.805,MoCap→VR,8.31,0.30,0.01,2.57,22.99,9.73,15.52,17.82,8.31,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2649,2026-08-21 09:41:56.828,2026-08-21 09:41:56.816,MoCap→VR,11.67,0.30,0.01,2.57,22.99,9.73,15.50,17.82,11.67,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2650,2026-08-21 09:41:56.839,2026-08-21 09:41:56.828,MoCap→VR,10.60,0.36,0.01,2.57,22.99,9.73,15.50,17.82,10.60,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2651,2026-08-21 09:41:56.848,2026-08-21 09:41:56.838,MoCap→VR,9.77,0.44,0.01,2.57,22.99,9.73,15.50,17.82,9.77,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2652,2026-08-21 09:41:56.861,2026-08-21 09:41:56.850,MoCap→VR,10.77,0.48,0.01,2.57,22.99,9.73,15.50,17.82,10.77,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2653,2026-08-21 09:41:56.872,2026-08-21 09:41:56.861,MoCap→VR,10.51,0.48,0.01,2.57,22.99,9.73,15.50,17.82,10.51,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2654,2026-08-21 09:41:56.881,2026-08-21 09:41:56.872,MoCap→VR,8.70,0.44,0.01,2.57,22.99,9.73,15.50,17.82,8.70,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2655,2026-08-21 09:41:56.894,2026-08-21 09:41:56.883,MoCap→VR,11.12,0.44,0.01,2.57,22.99,9.73,15.50,17.82,11.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2656,2026-08-21 09:41:56.903,2026-08-21 09:41:56.894,MoCap→VR,9.45,0.44,0.01,2.57,22.99,9.73,15.50,17.82,9.45,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2657,2026-08-21 09:41:56.923,2026-08-21 09:41:56.905,MoCap→VR,17.80,0.44,0.01,2.57,22.99,9.74,15.52,17.82,17.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2658,2026-08-21 09:41:56.927,2026-08-21 09:41:56.916,MoCap→VR,10.61,0.44,0.01,2.57,22.99,9.74,15.52,17.82,10.61,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2659,2026-08-21 09:41:56.936,2026-08-21 09:41:56.927,MoCap→VR,8.95,0.44,0.01,2.57,22.99,9.74,15.52,17.82,8.95,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2660,2026-08-21 09:41:56.947,2026-08-21 09:41:56.938,MoCap→VR,8.86,0.44,0.01,2.57,22.99,9.73,15.52,17.82,8.86,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2661,2026-08-21 09:41:56.961,2026-08-21 09:41:56.950,MoCap→VR,11.37,0.48,0.01,2.57,22.99,9.74,15.52,17.82,11.37,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2662,2026-08-21 09:41:56.970,2026-08-21 09:41:56.961,MoCap→VR,9.35,0.44,0.01,2.57,22.99,9.73,15.52,17.82,9.35,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2663,2026-08-21 09:41:56.983,2026-08-21 09:41:56.972,MoCap→VR,10.95,0.44,0.01,2.57,22.99,9.73,15.52,17.82,10.95,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2664,2026-08-21 09:41:56.993,2026-08-21 09:41:56.983,MoCap→VR,10.40,0.44,0.01,2.57,22.99,9.74,15.52,17.82,10.40,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2665,2026-08-21 09:41:57.005,2026-08-21 09:41:56.994,MoCap→VR,10.90,0.44,0.01,2.57,22.99,9.74,15.52,17.82,10.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2666,2026-08-21 09:41:57.015,2026-08-21 09:41:57.005,MoCap→VR,10.12,0.44,0.01,2.57,22.99,9.74,15.52,17.82,10.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2667,2026-08-21 09:41:57.026,2026-08-21 09:41:57.016,MoCap→VR,10.25,0.44,0.01,2.57,22.99,9.75,15.52,17.82,10.25,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2668,2026-08-21 09:41:57.038,2026-08-21 09:41:57.028,MoCap→VR,10.16,0.48,0.01,2.57,22.99,9.75,15.52,17.82,10.16,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2669,2026-08-21 09:41:57.048,2026-08-21 09:41:57.039,MoCap→VR,9.01,0.48,0.01,2.57,22.99,9.75,15.52,17.82,9.01,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2670,2026-08-21 09:41:57.061,2026-08-21 09:41:57.049,MoCap→VR,11.61,0.50,0.01,2.57,22.99,9.75,15.52,17.82,11.61,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2671,2026-08-21 09:41:57.078,2026-08-21 09:41:57.061,MoCap→VR,16.86,0.48,0.01,2.57,22.99,9.75,15.54,17.82,16.86,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2672,2026-08-21 09:41:57.080,2026-08-21 09:41:57.072,MoCap→VR,7.76,0.44,0.01,2.57,22.99,9.75,15.54,17.82,7.76,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2673,2026-08-21 09:41:57.092,2026-08-21 09:41:57.083,MoCap→VR,8.80,0.44,0.01,2.57,22.99,9.75,15.54,17.82,8.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2674,2026-08-21 09:41:57.106,2026-08-21 09:41:57.094,MoCap→VR,11.80,0.44,0.01,2.57,22.99,9.75,15.54,17.82,11.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2675,2026-08-21 09:41:57.116,2026-08-21 09:41:57.105,MoCap→VR,11.35,0.44,0.01,2.57,22.99,9.75,15.54,17.82,11.35,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
2676,2026-08-21 09:41:57.119,2026-08-21 09:41:57.116,MoCap→PC,8.65,0.44,0.00,3.98,11.97,7.51,9.38,9.96,8.65,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2677,2026-08-21 09:41:57.120,2026-08-21 09:41:57.085,PC<->VR 状态同步,35.65,0.28,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7544.8,2.163,8
2678,2026-08-21 09:41:57.126,2026-08-21 09:41:57.122,EyeTracking→PC,3.68,0.57,0.00,1.14,12.00,2.69,4.44,7.35,3.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7552.2,2.163,8
2679,2026-08-21 09:41:57.130,2026-08-21 09:41:57.128,MoCap→PC,7.43,0.48,0.00,3.98,11.97,7.50,9.38,9.96,7.43,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2680,2026-08-21 09:41:57.136,2026-08-21 09:41:57.101,PC<->VR 状态同步,35.65,0.28,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7560.2,2.163,8
2681,2026-08-21 09:41:57.136,2026-08-21 09:41:57.132,EyeTracking→PC,3.94,0.57,0.00,1.14,12.00,2.69,4.44,7.34,3.94,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7562.4,2.163,8
2682,2026-08-21 09:41:57.140,2026-08-21 09:41:57.139,MoCap→PC,6.84,0.48,0.00,3.98,11.97,7.50,9.38,9.96,6.84,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2683,2026-08-21 09:41:57.145,2026-08-21 09:41:57.143,EyeTracking→PC,1.96,0.57,0.00,1.14,12.00,2.69,4.44,7.34,1.96,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7572.0,2.163,8
2684,2026-08-21 09:41:57.152,2026-08-21 09:41:57.150,MoCap→PC,7.95,0.48,0.00,3.98,11.97,7.50,9.38,9.96,7.95,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2685,2026-08-21 09:41:57.155,2026-08-21 09:41:57.120,PC<->VR 状态同步,35.66,0.29,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7579.5,2.163,8
2686,2026-08-21 09:41:57.156,2026-08-21 09:41:57.153,EyeTracking→PC,2.68,0.57,0.00,1.14,12.00,2.69,4.44,7.34,2.68,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7581.4,2.163,8
2687,2026-08-21 09:41:57.164,2026-08-21 09:41:57.161,MoCap→PC,8.87,0.48,0.00,3.98,11.97,7.51,9.38,9.96,8.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2688,2026-08-21 09:41:57.165,2026-08-21 09:41:57.130,PC<->VR 状态同步,35.66,0.29,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7589.2,2.163,8
2689,2026-08-21 09:41:57.165,2026-08-21 09:41:57.163,EyeTracking→PC,2.39,0.57,0.00,1.14,12.00,2.69,4.44,7.34,2.39,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7592.1,2.163,8
2690,2026-08-21 09:41:57.174,2026-08-21 09:41:57.172,MoCap→PC,6.08,0.44,0.00,3.98,11.97,7.50,9.38,9.96,6.08,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2691,2026-08-21 09:41:57.176,2026-08-21 09:41:57.173,EyeTracking→PC,2.76,0.56,0.00,1.14,12.00,2.69,4.44,7.34,2.76,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7602.1,2.163,8
2692,2026-08-21 09:41:57.186,2026-08-21 09:41:57.183,MoCap→PC,8.60,0.44,0.00,3.98,11.97,7.51,9.37,9.96,8.60,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2693,2026-08-21 09:41:57.187,2026-08-21 09:41:57.152,PC<->VR 状态同步,35.66,0.29,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7611.3,2.163,8
2694,2026-08-21 09:41:57.186,2026-08-21 09:41:57.184,EyeTracking→PC,2.00,0.57,0.00,1.14,12.00,2.69,4.44,7.34,2.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7612.5,2.163,8
2695,2026-08-21 09:41:57.195,2026-08-21 09:41:57.194,MoCap→PC,7.00,0.44,0.00,3.98,11.97,7.50,9.37,9.96,7.00,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2696,2026-08-21 09:41:57.196,2026-08-21 09:41:57.194,EyeTracking→PC,1.97,0.57,0.00,1.14,12.00,2.69,4.44,7.33,1.97,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7622.0,2.163,8
2697,2026-08-21 09:41:57.198,2026-08-21 09:41:57.163,PC<->VR 状态同步,35.66,0.30,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7622.4,2.163,8
2698,2026-08-21 09:41:57.207,2026-08-21 09:41:57.205,MoCap→PC,6.47,0.44,0.00,3.98,11.97,7.50,9.37,9.96,6.47,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2699,2026-08-21 09:41:57.209,2026-08-21 09:41:57.204,EyeTracking→PC,4.93,0.57,0.00,1.14,12.00,2.69,4.46,7.33,4.93,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7635.0,2.163,8
2700,2026-08-21 09:41:57.219,2026-08-21 09:41:57.216,MoCap→PC,7.44,0.44,0.00,3.98,11.97,7.50,9.37,9.96,7.44,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2701,2026-08-21 09:41:57.218,2026-08-21 09:41:57.215,EyeTracking→PC,2.85,0.57,0.00,1.14,12.00,2.69,4.46,7.33,2.85,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7644.2,2.163,8
2702,2026-08-21 09:41:57.223,2026-08-21 09:41:57.188,PC<->VR 状态同步,35.66,0.30,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7648.0,2.163,8
2703,2026-08-21 09:41:57.229,2026-08-21 09:41:57.228,MoCap→PC,6.51,0.48,0.00,3.98,11.97,7.50,9.37,9.95,6.51,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
2704,2026-08-21 09:41:57.229,2026-08-21 09:41:57.226,EyeTracking→PC,2.83,0.58,0.00,1.14,12.00,2.69,4.46,7.33,2.83,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7654.8,2.163,8
2705,2026-08-21 09:41:57.233,2026-08-21 09:41:57.198,PC<->VR 状态同步,35.66,0.30,0.00,35.65,43.93,39.19,42.60,42.99,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,-55280.414,3.815,7657.3,2.163,8
2706,2026-08-21 09:41:57.239,2026-08-21 09:41:57.237,EyeTracking→PC,1.97,0.59,0.00,1.14,12.00,2.69,4.45,7.33,1.97,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,-55280.414,3.815,7664.8,2.163,8
