序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
362,2026-08-14 19:51:41.928,2026-08-14 19:51:41.899,MoCap→VR,28.89,1.88,0.02,8.01,92.19,22.16,33.60,57.79,28.89,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
363,2026-08-14 19:51:41.931,2026-08-14 19:51:41.911,MoCap→VR,20.24,1.77,0.02,8.01,92.19,22.15,33.60,57.79,20.24,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
364,2026-08-14 19:51:41.950,2026-08-14 19:51:41.919,MoCap→VR,30.62,2.04,0.02,8.01,92.19,22.15,33.59,57.79,30.62,8.00,0.02,,false,,0.000,0.000,0.0,0.000,0
365,2026-08-14 19:51:41.960,2026-08-14 19:51:41.931,MoCap→VR,29.17,1.80,0.02,8.01,92.19,22.15,33.59,57.79,29.17,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
366,2026-08-14 19:51:41.974,2026-08-14 19:51:41.943,MoCap→VR,30.81,1.62,0.02,8.01,92.19,22.15,33.59,57.79,30.81,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
367,2026-08-14 19:51:41.985,2026-08-14 19:51:41.955,MoCap→VR,29.88,1.62,0.02,8.01,92.19,22.15,33.59,57.79,29.88,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
368,2026-08-14 19:51:41.994,2026-08-14 19:51:41.968,MoCap→VR,25.80,1.62,0.02,8.01,92.19,22.15,33.56,57.79,25.80,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
369,2026-08-14 19:51:42.006,2026-08-14 19:51:41.980,MoCap→VR,25.59,1.61,0.02,8.01,92.19,22.15,33.56,57.79,25.59,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
370,2026-08-14 19:51:42.023,2026-08-14 19:51:41.991,MoCap→VR,32.10,1.62,0.02,8.01,92.19,22.15,33.34,57.79,32.10,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
371,2026-08-14 19:51:42.048,2026-08-14 19:51:42.005,MoCap→VR,43.28,1.55,0.02,8.01,92.19,22.15,33.34,57.79,43.28,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
372,2026-08-14 19:51:42.052,2026-08-14 19:51:42.021,MoCap→VR,31.11,1.76,0.02,8.01,92.19,22.15,33.19,57.79,31.11,16.00,0.02,,false,,0.000,0.000,0.0,0.000,0
373,2026-08-14 19:51:42.060,2026-08-14 19:51:42.034,MoCap→VR,26.15,1.69,0.02,8.01,92.19,22.15,33.19,57.79,26.15,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
374,2026-08-14 19:51:42.073,2026-08-14 19:51:42.046,MoCap→VR,27.04,1.69,0.02,8.01,92.19,22.15,33.19,57.79,27.04,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
375,2026-08-14 19:51:42.088,2026-08-14 19:51:42.058,MoCap→VR,29.87,1.68,0.02,8.01,92.19,22.15,33.15,57.69,29.87,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
376,2026-08-14 19:51:42.107,2026-08-14 19:51:42.071,MoCap→VR,36.20,1.58,0.02,8.01,92.19,22.15,33.19,57.69,36.20,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
377,2026-08-14 19:51:42.119,2026-08-14 19:51:42.086,MoCap→VR,32.74,1.66,0.02,8.01,92.19,22.15,33.19,57.69,32.74,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
378,2026-08-14 19:51:42.131,2026-08-14 19:51:42.101,MoCap→VR,29.71,1.71,0.02,8.01,92.19,22.15,33.19,57.69,29.71,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
379,2026-08-14 19:51:42.135,2026-08-14 19:51:42.112,MoCap→VR,22.56,1.72,0.02,8.01,92.19,22.15,33.15,57.69,22.56,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
380,2026-08-14 19:51:42.150,2026-08-14 19:51:42.123,MoCap→VR,27.02,1.72,0.02,8.01,92.19,22.15,33.07,57.69,27.02,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
381,2026-08-14 19:51:42.164,2026-08-14 19:51:42.135,MoCap→VR,29.44,1.69,0.02,8.01,92.19,22.15,33.07,57.69,29.44,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
382,2026-08-14 19:51:42.175,2026-08-14 19:51:42.148,MoCap→VR,27.02,1.69,0.02,8.01,92.19,22.15,33.07,57.69,27.02,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
383,2026-08-14 19:51:42.188,2026-08-14 19:51:42.160,MoCap→VR,27.68,1.69,0.02,8.01,92.19,22.15,32.99,57.69,27.68,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
384,2026-08-14 19:51:42.196,2026-08-14 19:51:42.172,MoCap→VR,23.95,1.35,0.02,8.01,92.19,22.16,32.99,57.69,23.95,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
385,2026-08-14 19:51:42.218,2026-08-14 19:51:42.183,MoCap→VR,35.07,1.39,0.02,8.01,92.19,22.16,33.07,57.69,35.07,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
386,2026-08-14 19:51:42.225,2026-08-14 19:51:42.196,MoCap→VR,29.04,1.39,0.02,8.01,92.19,22.16,33.07,57.69,29.04,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
387,2026-08-14 19:51:42.236,2026-08-14 19:51:42.209,MoCap→VR,26.86,1.38,0.02,8.01,92.19,22.16,32.99,57.69,26.86,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
388,2026-08-14 19:51:42.243,2026-08-14 19:51:42.220,MoCap→VR,22.84,1.43,0.02,8.01,92.19,22.16,32.95,57.69,22.84,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
389,2026-08-14 19:51:42.256,2026-08-14 19:51:42.229,MoCap→VR,26.55,1.63,0.02,8.01,92.19,22.16,32.95,57.69,26.55,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
390,2026-08-14 19:51:42.267,2026-08-14 19:51:42.240,MoCap→VR,27.04,1.63,0.02,8.01,92.19,22.16,32.93,57.69,27.04,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
391,2026-08-14 19:51:42.280,2026-08-14 19:51:42.251,MoCap→VR,28.53,1.62,0.02,8.01,92.19,22.16,32.93,57.69,28.53,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
392,2026-08-14 19:51:42.294,2026-08-14 19:51:42.264,MoCap→VR,30.16,1.39,0.02,8.01,92.19,22.16,32.83,57.69,30.16,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
393,2026-08-14 19:51:42.302,2026-08-14 19:51:42.277,MoCap→VR,25.23,1.39,0.02,8.01,92.19,22.16,32.75,57.69,25.23,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
394,2026-08-14 19:51:42.316,2026-08-14 19:51:42.288,MoCap→VR,28.30,1.41,0.02,8.01,92.19,22.17,32.75,57.69,28.30,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
395,2026-08-14 19:51:42.326,2026-08-14 19:51:42.299,MoCap→VR,26.95,1.43,0.02,8.01,92.19,22.17,32.54,57.69,26.95,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
396,2026-08-14 19:51:42.334,2026-08-14 19:51:42.310,MoCap→VR,24.25,1.43,0.02,8.01,92.19,22.17,32.54,57.69,24.25,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
397,2026-08-14 19:51:42.345,2026-08-14 19:51:42.319,MoCap→VR,26.41,1.39,0.02,8.01,92.19,22.17,32.54,57.69,26.41,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
398,2026-08-14 19:51:42.356,2026-08-14 19:51:42.329,MoCap→VR,27.33,1.20,0.02,8.01,92.19,22.18,32.54,57.69,27.33,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
399,2026-08-14 19:51:42.369,2026-08-14 19:51:42.339,MoCap→VR,30.48,1.24,0.02,8.01,92.19,22.18,32.54,57.69,30.48,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
400,2026-08-14 19:51:42.383,2026-08-14 19:51:42.352,MoCap→VR,31.38,1.28,0.02,8.01,92.19,22.18,32.54,57.69,31.38,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
401,2026-08-14 19:51:42.385,2026-08-14 19:51:42.361,MoCap→VR,24.42,1.38,0.02,8.01,92.19,22.19,32.54,57.69,24.42,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
402,2026-08-14 19:51:42.400,2026-08-14 19:51:42.371,MoCap→VR,29.04,1.35,0.02,8.01,92.19,22.20,32.54,57.69,29.04,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
403,2026-08-14 19:51:42.414,2026-08-14 19:51:42.383,MoCap→VR,31.50,1.35,0.02,8.01,92.19,22.20,32.54,57.69,31.50,12.00,0.02,,false,,0.000,0.000,0.0,0.000,0
404,2026-08-14 19:51:42.426,2026-08-14 19:51:42.396,MoCap→VR,29.73,1.40,0.02,8.01,92.19,22.21,32.54,57.69,29.73,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
405,2026-08-14 19:51:42.440,2026-08-14 19:51:42.409,MoCap→VR,31.14,1.45,0.02,8.01,92.19,22.21,32.54,57.69,31.14,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
406,2026-08-14 19:51:42.452,2026-08-14 19:51:42.423,MoCap→VR,28.69,1.53,0.02,8.01,92.19,22.23,32.54,57.69,28.69,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
407,2026-08-14 19:51:42.468,2026-08-14 19:51:42.436,MoCap→VR,31.71,1.53,0.02,8.01,92.19,22.25,32.54,57.69,31.71,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
408,2026-08-14 19:51:42.478,2026-08-14 19:51:42.450,MoCap→VR,28.14,1.63,0.02,8.01,92.19,22.25,32.54,57.69,28.14,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
409,2026-08-14 19:51:42.489,2026-08-14 19:51:42.463,MoCap→VR,26.20,1.55,0.02,8.01,92.19,22.25,32.54,57.69,26.20,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
410,2026-08-14 19:51:42.499,2026-08-14 19:51:42.474,MoCap→VR,24.67,1.55,0.02,8.01,92.19,22.26,32.54,57.69,24.67,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
411,2026-08-14 19:51:42.507,2026-08-14 19:51:42.485,MoCap→VR,22.09,1.55,0.02,8.01,92.19,22.26,32.54,57.69,22.09,11.00,0.02,,false,,0.000,0.000,0.0,0.000,0
412,2026-08-14 19:51:42.525,2026-08-14 19:51:42.495,MoCap→VR,30.49,1.56,0.02,8.01,92.19,22.26,32.54,57.69,30.49,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
413,2026-08-14 19:51:42.542,2026-08-14 19:51:42.508,MoCap→VR,33.62,1.56,0.02,8.01,92.19,22.26,32.75,57.69,33.62,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
414,2026-08-14 19:51:42.560,2026-08-14 19:51:42.523,MoCap→VR,36.80,1.73,0.02,8.01,92.19,22.26,32.83,57.69,36.80,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
415,2026-08-14 19:51:42.566,2026-08-14 19:51:42.536,MoCap→VR,29.54,1.74,0.02,8.01,92.19,22.26,32.83,57.69,29.54,13.00,0.02,,false,,0.000,0.000,0.0,0.000,0
416,2026-08-14 19:51:42.574,2026-08-14 19:51:42.550,MoCap→VR,23.63,1.79,0.02,8.01,92.19,22.27,32.83,57.69,23.63,14.00,0.02,,false,,0.000,0.000,0.0,0.000,0
417,2026-08-14 19:51:42.593,2026-08-14 19:51:42.560,MoCap→VR,33.05,1.72,0.02,8.01,92.19,22.27,32.93,57.69,33.05,10.00,0.02,,false,,0.000,0.000,0.0,0.000,0
418,2026-08-14 19:51:42.596,2026-08-14 19:51:42.575,MoCap→VR,20.88,1.76,0.02,8.01,92.19,22.26,32.93,57.69,20.88,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
419,2026-08-14 19:51:42.619,2026-08-14 19:51:42.584,MoCap→VR,34.79,1.84,0.02,8.01,92.19,22.26,32.95,57.69,34.79,9.00,0.02,,false,,0.000,0.000,0.0,0.000,0
420,2026-08-14 19:51:42.634,2026-08-14 19:51:42.599,MoCap→VR,34.92,1.93,0.02,8.01,92.19,22.26,32.99,57.69,34.92,15.00,0.02,,false,,0.000,0.000,0.0,0.000,0
421,2026-08-14 19:51:42.646,2026-08-14 19:51:42.616,MoCap→VR,30.35,2.02,0.02,8.01,92.19,22.26,32.99,57.69,30.35,17.00,0.02,,false,,0.000,0.000,0.0,0.000,0
422,2026-08-14 19:51:42.641,2026-08-14 19:51:42.639,EyeTracking→PC,1.94,0.48,0.00,1.12,9.16,2.16,3.95,7.73,1.94,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1469.2,1.603,8
423,2026-08-14 19:51:42.646,2026-08-14 19:51:42.629,MoCap→PC,35.45,1.92,0.00,14.55,89.50,27.02,61.90,87.85,35.45,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
424,2026-08-14 19:51:42.651,2026-08-14 19:51:42.649,EyeTracking→PC,2.30,0.48,0.00,1.12,9.16,2.16,3.93,7.72,2.30,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1479.3,1.603,8
425,2026-08-14 19:51:42.661,2026-08-14 19:51:42.646,MoCap→PC,31.52,2.10,0.00,14.55,89.50,27.02,61.59,87.85,31.52,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
426,2026-08-14 19:51:42.661,2026-08-14 19:51:42.660,EyeTracking→PC,1.60,0.49,0.00,1.12,9.16,2.16,3.91,7.71,1.60,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1488.5,1.603,8
427,2026-08-14 19:51:42.672,2026-08-14 19:51:42.670,EyeTracking→PC,1.89,0.49,0.00,1.12,9.16,2.16,3.89,7.71,1.89,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1499.1,1.603,8
428,2026-08-14 19:51:42.676,2026-08-14 19:51:42.661,MoCap→PC,32.65,2.14,0.00,14.55,89.50,27.02,61.29,87.85,32.65,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
429,2026-08-14 19:51:42.682,2026-08-14 19:51:42.680,EyeTracking→PC,2.11,0.48,0.00,1.12,9.16,2.16,3.87,7.70,2.11,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1509.5,1.603,8
430,2026-08-14 19:51:42.690,2026-08-14 19:51:42.677,MoCap→PC,28.26,2.22,0.00,14.55,89.50,27.03,60.98,87.85,28.26,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
431,2026-08-14 19:51:42.693,2026-08-14 19:51:42.691,EyeTracking→PC,1.86,0.49,0.00,1.12,9.16,2.16,3.85,7.69,1.86,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1520.0,1.603,8
432,2026-08-14 19:51:42.703,2026-08-14 19:51:42.691,MoCap→PC,25.81,2.22,0.00,14.55,89.50,27.02,60.67,87.85,25.81,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
433,2026-08-14 19:51:42.703,2026-08-14 19:51:42.701,EyeTracking→PC,2.27,0.49,0.00,1.12,9.16,2.16,3.83,7.68,2.27,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1530.5,1.603,8
434,2026-08-14 19:51:42.714,2026-08-14 19:51:42.711,EyeTracking→PC,2.83,0.48,0.00,1.12,9.16,2.16,3.81,7.68,2.83,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1540.3,1.603,8
435,2026-08-14 19:51:42.718,2026-08-14 19:51:42.703,MoCap→PC,33.54,2.24,0.00,14.55,89.50,27.03,60.37,87.85,33.54,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
436,2026-08-14 19:51:42.724,2026-08-14 19:51:42.722,EyeTracking→PC,1.93,0.49,0.00,1.12,9.16,2.16,3.79,7.67,1.93,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1551.8,1.603,8
437,2026-08-14 19:51:42.734,2026-08-14 19:51:42.732,EyeTracking→PC,1.78,0.49,0.00,1.12,9.16,2.16,3.77,7.66,1.78,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1560.3,1.603,8
438,2026-08-14 19:51:42.735,2026-08-14 19:51:42.719,MoCap→PC,35.38,2.31,0.00,14.55,89.50,27.04,60.06,87.85,35.38,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
439,2026-08-14 19:51:42.746,2026-08-14 19:51:42.744,EyeTracking→PC,2.45,0.59,0.00,1.12,9.16,2.16,3.75,7.66,2.45,12.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1573.4,1.603,8
440,2026-08-14 19:51:42.751,2026-08-14 19:51:42.735,MoCap→PC,35.48,2.37,0.00,14.55,89.50,27.05,59.75,87.85,35.48,16.00,0.00,,false,,0.000,0.000,0.0,0.000,0
441,2026-08-14 19:51:42.756,2026-08-14 19:51:42.755,EyeTracking→PC,1.54,0.59,0.00,1.12,9.16,2.16,3.73,7.65,1.54,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1583.4,1.603,8
442,2026-08-14 19:51:42.762,2026-08-14 19:51:42.752,MoCap→PC,21.28,2.41,0.00,14.55,89.50,27.04,59.45,87.85,21.28,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
443,2026-08-14 19:51:42.767,2026-08-14 19:51:42.765,EyeTracking→PC,2.24,0.59,0.00,1.12,9.16,2.16,3.71,7.64,2.24,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1594.7,1.603,8
444,2026-08-14 19:51:42.774,2026-08-14 19:51:42.763,MoCap→PC,24.91,2.41,0.00,14.55,89.50,27.03,59.14,87.85,24.91,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
445,2026-08-14 19:51:42.777,2026-08-14 19:51:42.776,EyeTracking→PC,1.68,0.59,0.00,1.12,9.16,2.16,3.69,7.64,1.68,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1604.4,1.603,8
446,2026-08-14 19:51:42.786,2026-08-14 19:51:42.775,MoCap→PC,24.59,2.28,0.00,14.55,89.50,27.02,58.83,87.85,24.59,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
447,2026-08-14 19:51:42.788,2026-08-14 19:51:42.786,EyeTracking→PC,1.76,0.59,0.00,1.12,9.16,2.16,3.67,7.63,1.76,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1614.8,1.603,8
448,2026-08-14 19:51:42.798,2026-08-14 19:51:42.796,EyeTracking→PC,2.31,0.59,0.00,1.12,9.16,2.16,3.65,7.62,2.31,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1625.0,1.603,8
449,2026-08-14 19:51:42.802,2026-08-14 19:51:42.786,MoCap→PC,33.59,2.36,0.00,14.55,89.50,27.03,58.53,87.85,33.59,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
450,2026-08-14 19:51:42.809,2026-08-14 19:51:42.807,EyeTracking→PC,1.85,0.59,0.00,1.12,9.16,2.16,3.63,7.62,1.85,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1636.3,1.603,8
451,2026-08-14 19:51:42.818,2026-08-14 19:51:42.803,MoCap→PC,32.08,2.45,0.00,14.55,89.50,27.04,58.22,87.85,32.08,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
452,2026-08-14 19:51:42.819,2026-08-14 19:51:42.817,EyeTracking→PC,2.17,0.59,0.00,1.12,9.16,2.16,3.61,7.61,2.17,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1645.9,1.603,8
453,2026-08-14 19:51:42.830,2026-08-14 19:51:42.828,EyeTracking→PC,2.00,0.59,0.00,1.12,9.16,2.16,3.59,7.60,2.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1657.4,1.603,8
454,2026-08-14 19:51:42.834,2026-08-14 19:51:42.818,MoCap→PC,34.78,2.45,0.00,14.55,89.50,27.05,57.91,87.85,34.78,15.00,0.00,,false,,0.000,0.000,0.0,0.000,0
455,2026-08-14 19:51:42.840,2026-08-14 19:51:42.838,EyeTracking→PC,2.72,0.59,0.00,1.12,9.16,2.16,3.57,7.60,2.72,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1669.0,1.603,8
456,2026-08-14 19:51:42.844,2026-08-14 19:51:42.835,MoCap→PC,21.64,2.53,0.00,14.55,89.50,27.04,57.61,87.85,21.64,17.00,0.00,,false,,0.000,0.000,0.0,0.000,0
457,2026-08-14 19:51:42.850,2026-08-14 19:51:42.848,EyeTracking→PC,1.97,0.59,0.00,1.12,9.16,2.16,3.55,7.59,1.97,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1677.4,1.603,8
458,2026-08-14 19:51:42.859,2026-08-14 19:51:42.845,MoCap→PC,29.89,2.53,0.00,14.55,89.50,27.05,57.30,87.85,29.89,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
459,2026-08-14 19:51:42.861,2026-08-14 19:51:42.859,EyeTracking→PC,1.81,0.59,0.00,1.12,9.16,2.16,3.54,7.58,1.81,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1688.1,1.603,8
460,2026-08-14 19:51:42.870,2026-08-14 19:51:42.859,MoCap→PC,24.40,2.52,0.00,14.55,89.50,27.04,56.99,87.85,24.40,14.00,0.00,,false,,0.000,0.000,0.0,0.000,0
461,2026-08-14 19:51:42.871,2026-08-14 19:51:42.869,EyeTracking→PC,2.64,0.59,0.00,1.12,9.16,2.16,3.54,7.57,2.64,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1698.7,1.603,8
462,2026-08-14 19:51:42.880,2026-08-14 19:51:42.871,MoCap→PC,21.66,2.29,0.00,14.55,89.50,27.03,56.69,87.85,21.66,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
463,2026-08-14 19:51:42.881,2026-08-14 19:51:42.879,EyeTracking→PC,2.21,0.59,0.00,1.12,9.16,2.16,3.54,7.56,2.21,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1707.6,1.603,8
464,2026-08-14 19:51:42.890,2026-08-14 19:51:42.881,MoCap→PC,21.46,2.47,0.00,14.55,89.50,27.02,56.67,87.85,21.46,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
465,2026-08-14 19:51:42.891,2026-08-14 19:51:42.890,EyeTracking→PC,1.55,0.59,0.00,1.12,9.16,2.16,3.53,7.54,1.55,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1719.6,1.603,8
466,2026-08-14 19:51:42.902,2026-08-14 19:51:42.900,EyeTracking→PC,2.53,0.59,0.00,1.12,9.16,2.16,3.53,7.53,2.53,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1729.0,1.603,8
467,2026-08-14 19:51:42.904,2026-08-14 19:51:42.891,MoCap→PC,27.38,2.53,0.00,14.55,89.50,27.03,56.65,87.85,27.38,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
468,2026-08-14 19:51:42.912,2026-08-14 19:51:42.910,EyeTracking→PC,2.16,0.59,0.00,1.12,9.16,2.16,3.53,7.52,2.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1738.6,1.603,8
469,2026-08-14 19:51:42.913,2026-08-14 19:51:42.904,MoCap→PC,21.29,2.53,0.00,14.55,89.50,27.02,56.63,87.85,21.29,13.00,0.00,,false,,0.000,0.000,0.0,0.000,0
470,2026-08-14 19:51:42.924,2026-08-14 19:51:42.921,EyeTracking→PC,3.47,0.59,0.00,1.12,9.16,2.16,3.52,7.51,3.47,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1750.9,1.603,8
471,2026-08-14 19:51:42.925,2026-08-14 19:51:42.914,MoCap→PC,23.39,2.54,0.00,14.55,89.50,27.02,56.61,87.84,23.39,10.00,0.00,,false,,0.000,0.000,0.0,0.000,0
472,2026-08-14 19:51:42.934,2026-08-14 19:51:42.932,EyeTracking→PC,1.79,0.59,0.00,1.12,9.16,2.16,3.52,7.50,1.79,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1760.7,1.603,8
473,2026-08-14 19:51:42.936,2026-08-14 19:51:42.926,MoCap→PC,21.85,2.53,0.00,14.55,89.50,27.02,56.60,87.84,21.85,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
474,2026-08-14 19:51:42.944,2026-08-14 19:51:42.942,EyeTracking→PC,1.81,0.59,0.00,1.12,9.16,2.16,3.52,7.49,1.81,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1770.7,1.603,8
475,2026-08-14 19:51:42.945,2026-08-14 19:51:42.937,MoCap→PC,18.14,2.49,0.00,14.55,89.50,27.01,56.58,87.84,18.14,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
476,2026-08-14 19:51:42.951,2026-08-14 19:51:42.913,PC<->VR 状态同步,38.28,0.47,0.00,38.98,39.43,39.21,39.41,39.43,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,3989.724,2.760,1777.4,1.603,8
477,2026-08-14 19:51:42.955,2026-08-14 19:51:42.945,MoCap→PC,22.13,2.70,0.00,14.55,89.50,26.95,56.56,87.84,22.13,8.00,0.00,,false,,0.000,0.000,0.0,0.000,0
478,2026-08-14 19:51:42.954,2026-08-14 19:51:42.952,EyeTracking→PC,2.66,0.49,0.00,1.12,9.16,2.16,3.51,7.47,2.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1781.5,1.603,8
479,2026-08-14 19:51:42.963,2026-08-14 19:51:42.956,MoCap→PC,16.09,2.73,0.00,14.55,89.50,26.89,56.54,87.84,16.09,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
480,2026-08-14 19:51:42.965,2026-08-14 19:51:42.963,EyeTracking→PC,1.86,0.49,0.00,1.12,9.16,2.16,3.51,7.46,1.86,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1792.1,1.603,8
481,2026-08-14 19:51:42.974,2026-08-14 19:51:42.963,MoCap→PC,24.88,2.87,0.00,14.55,89.50,26.83,56.52,87.84,24.88,7.00,0.00,,false,,0.000,0.000,0.0,0.000,0
482,2026-08-14 19:51:42.977,2026-08-14 19:51:42.973,EyeTracking→PC,4.16,0.49,0.00,1.12,9.16,2.16,3.71,7.45,4.16,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1805.2,1.603,8
483,2026-08-14 19:51:42.985,2026-08-14 19:51:42.975,MoCap→PC,23.48,2.74,0.00,14.55,89.50,26.78,56.51,87.84,23.48,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
484,2026-08-14 19:51:42.989,2026-08-14 19:51:42.983,EyeTracking→PC,6.14,0.48,0.00,1.12,9.16,2.16,4.02,7.44,6.14,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,3989.724,2.760,1816.3,1.603,8
